UnitID,Institution Name,FIPS state code (HD2018),Degree-granting status (HD2018),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718),Grand total (S2018_IS  All instructional staff),Hispanic or Latino total (S2018_IS  All instructional staff),Black or African American total (S2018_IS  All instructional staff),Percent Hispanic Staff,Percent Black Staff,Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Percent admitted - total (DRVADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Published in-state tuition 2017-18 (IC2017_AY),Published out-of-state tuition 2017-18 (IC2017_AY),Published in-district tuition 2017-18 (IC2017_AY)
177834,A T Still University of Health Sciences,29,1,,225,6,2,2.67,0.89,,,,,,,
180203,Aaniiih Nakoda College,30,1,76,13,0,0,0.00,0.00,0,,,10,1740,1740,1740
222178,Abilene Christian University,48,1,97,266,11,12,4.14,4.51,53,52,58,14,33280,33280,33280
138558,Abraham Baldwin Agricultural College,13,1,68,154,3,10,1.95,6.49,12,27,70,21,2501,9239,2501
488031,Abraham Lincoln University,6,1,2,,,,,,,,,4,,,
172866,Academy College,27,1,50,,,,,,,,,8,17261,17261,17261
451079,Academy for Five Element Acupuncture,12,1,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,1,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,12,1,58,16,2,3,12.50,18.75,88,100,,12,,,
108232,Academy of Art University,6,1,47,242,7,5,2.89,2.07,30,31,,14,20952,20952,20952
108269,Academy of Chinese Culture and Health Sciences,6,1,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,22,1,84,,,,,,71,0,57,15,18000,18000,18000
449454,Academy of Natural Therapy Inc,8,1,85,,,,,,,33,,12,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,1,,,,,,,,,,,,,
439969,Acupuncture and Massage College,12,1,65,1,0,0,0.00,0.00,,78,,13,9850,9850,9850
126182,Adams State University,8,1,75,97,18,0,18.56,0.00,19,22,99,16,5736,16752,5736
188429,Adelphi University,36,1,87,340,25,16,7.35,4.71,58,65,73,11,35430,35430,35430
188438,Adirondack Community College,36,1,41,93,1,1,1.08,1.08,11,14,,17,4392,8784,4392
374024,Adler Graduate School,27,1,,15,0,3,0.00,20.00,,,,,,,
142832,Adler University,17,1,,70,2,11,2.86,15.71,,,,,,,
168528,Adrian College,26,1,96,97,3,1,3.09,1.03,19,37,60,13,35060,35060,35060
444334,Advance Science International College,12,1,67,,,,,,,86,,15,,,
444343,Advanced College,6,1,34,,,,,,73,61,,10,,,
491163,Advanced College-Stockton,6,1,17,,,,,,,,80,9,,,
231411,Advanced Technology Institute,51,1,42,23,0,2,0.00,8.70,64,89,80,15,13200,13200,13200
444361,Advanced Training Associates,6,1,88,,,,,,75,96,,18,,,
133872,AdventHealth University,12,1,59,91,9,18,9.89,19.78,32,28,97,8,13800,13800,13800
205391,Advertising Art Educational Services DBA School of Advertising Art,39,1,69,12,0,1,0.00,8.33,83,33,49,14,26714,26714,26714
138600,Agnes Scott College,13,1,95,88,6,9,6.82,10.23,67,67,66,10,39720,39720,39720
134811,AI Miami International University of Art and Design,12,1,92,12,4,0,33.33,0.00,25,39,,18,17604,17604,17604
217615,Aiken Technical College,45,1,76,54,1,20,1.85,37.04,29,0,,14,4488,6408,4128
126207,Aims Community College,8,1,41,110,7,1,6.36,0.91,20,34,,16,2538,10206,1617
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,87,259,0,170,0.00,65.64,27,25,90,18,8379,16758,8379
483975,Alabama College of Osteopathic Medicine,1,1,,23,0,3,0.00,13.04,,,,,,,
101949,Alabama Southern Community College,1,1,,,,,,,,,,17,3510,7020,3510
100724,Alabama State University,1,1,89,227,3,140,1.32,61.67,30,32,98,15,8328,16656,8328
199786,Alamance Community College,37,1,45,116,1,13,0.86,11.21,10,23,,15,2006,6998,2006
222497,Alamo Community College District Central Office,48,1,,,,,,,,,,,,,
102580,Alaska Bible College,2,1,87,,,,,,,,,8,9000,9000,9000
103501,Alaska Career College,2,1,86,6,0,0,0.00,0.00,56,67,,16,,,
442523,Alaska Christian College,2,1,97,,,,,,,,,11,7700,7700,7700
102669,Alaska Pacific University,2,1,79,37,0,1,0.00,2.70,,67,86,9,20350,20350,20350
188526,Albany College of Pharmacy and Health Sciences,36,1,96,88,0,1,0.00,1.14,60,63,79,9,32840,32840,32840
188535,Albany Law School,36,1,,37,0,3,0.00,8.11,,,,,,,
188580,Albany Medical College,36,1,,554,7,21,1.26,3.79,,,,,,,
